file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\source\reader\snapshot\PostgresSnapshotSplitReadTask.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.source.reader.snapshot.PostgresSnapshotSplitReadTask$SqlSeverSnapshotContext,innerclass,1,1,0,1,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,10,0
D:\oodassignment2\projects\seatunnel\seatunnel-e2e\seatunnel-connector-v2-e2e\connector-clickhouse-e2e\src\test\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\ClickhouseSinkCDCChangelogIT.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.ClickhouseSinkCDCChangelogIT,class,12,13,1,12,18,2,0,47,0,0.6883117,0.0,0.0,11,0,6,5,0,0,6,0,0,0,7,5,0,7,0,0,5,0,15,99,0,1,2,4,1,34,12,22,2,22,2,0,0,0,94,1,1
D:\oodassignment2\projects\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceReader.java,org.apache.seatunnel.api.source.SourceReader,interface,5,9,4,5,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\JsonFormatTest.java,org.apache.seatunnel.config.JsonFormatTest,class,3,3,0,3,1,1,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,10,0,2,0,2,0,0,0,0,13,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\config\ReaderOption.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.config.ReaderOption,class,5,7,2,5,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-hudi\src\main\java\org\apache\seatunnel\connectors\seatunnel\hudi\source\HudiSourceState.java,org.apache.seatunnel.connectors.seatunnel.hudi.source.HudiSourceState,class,1,2,1,1,2,1,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JdbcUrlUtil.java,org.apache.seatunnel.common.utils.JdbcUrlUtil,class,1,2,1,1,3,1,0,5,1,0.5,NaN,NaN,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,40,1,0,0,0,0,7,0,4,1,4,1,0,1,0,27,17,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-google-sheets\src\main\java\org\apache\seatunnel\connectors\seatunnel\google\sheets\source\SheetsSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.google.sheets.source.SheetsSourceFactory,class,5,6,1,5,3,1,0,4,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-rocketmq\src\main\java\org\apache\seatunnel\connectors\seatunnel\rocketmq\common\RocketMqAdminUtil.java,org.apache.seatunnel.connectors.seatunnel.rocketmq.common.RocketMqAdminUtil,class,20,25,5,20,45,1,0,56,66,0.0,0.0,0.0,12,12,11,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,209,12,5,13,5,2,1,2,37,0,29,3,0,0,4,106,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-common\src\main\java\org\apache\seatunnel\connectors\seatunnel\common\source\reader\fetcher\SingleThreadFetcherManager.java,org.apache.seatunnel.connectors.seatunnel.common.source.reader.fetcher.SingleThreadFetcherManager,class,7,9,2,7,6,2,0,8,6,0.0,0.0,0.0,4,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,1,0,0,0,0,2,0,1,1,0,0,0,35,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-e2e\seatunnel-engine-e2e\connector-seatunnel-e2e-base\src\test\java\org\apache\seatunnel\engine\e2e\JobClientJobProxyIT.java,org.apache.seatunnel.engine.e2e.JobClientJobProxyIT,class,6,6,0,6,3,4,0,11,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,3,4,1,3,0,0,0,0,49,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\ExceptionUtilsTest.java,org.apache.seatunnel.common.utils.ExceptionUtilsTest,class,4,4,0,4,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,2,0,2,0,0,0,0,15,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-rocketmq\src\main\java\org\apache\seatunnel\connectors\seatunnel\rocketmq\source\RocketMqSource.java,org.apache.seatunnel.connectors.seatunnel.rocketmq.source.RocketMqSource,class,30,32,2,30,33,1,0,58,18,0.7407407,0.0,0.0,9,0,8,1,0,0,8,0,0,0,6,1,0,6,0,0,2,0,7,144,6,0,1,0,1,12,3,32,5,25,3,0,0,1,117,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\task\group\queue\disruptor\RecordEvent.java,org.apache.seatunnel.engine.server.task.group.queue.disruptor.RecordEvent,class,1,4,3,1,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\config\BaseFileSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.file.config.BaseFileSourceConfig,class,13,19,6,13,19,1,2,41,5,0.6944444,0.0,0.0,6,0,3,3,0,0,3,2,0,0,6,1,0,6,0,0,6,0,4,73,5,1,1,1,0,3,4,20,1,18,1,0,0,0,61,1025,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-file\connector-file-sftp\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\sftp\system\SFTPConnectionPool.java,org.apache.seatunnel.connectors.seatunnel.file.sftp.system.SFTPConnectionPool,class,7,9,2,7,34,1,0,28,0,0.6545454,0.0,0.0,11,0,6,0,0,5,11,0,0,5,5,1,1,4,0,0,1,0,1,211,9,1,10,3,0,8,6,32,2,20,4,0,1,0,69,1,2
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-iceberg\src\main\java\org\apache\seatunnel\connectors\seatunnel\iceberg\catalog\IcebergCatalog.java,org.apache.seatunnel.connectors.seatunnel.iceberg.catalog.IcebergCatalog,class,25,29,4,25,35,1,0,46,29,0.75,0.0,0.0,19,0,19,0,0,0,19,0,0,0,4,0,0,4,0,0,0,0,12,145,16,0,8,2,3,25,0,19,4,21,2,0,0,2,95,1,9
D:\oodassignment2\projects\seatunnel\seatunnel-e2e\seatunnel-connector-v2-e2e\connector-kafka-e2e\src\test\java\org\apache\seatunnel\e2e\connector\kafka\KafkaIT.java,org.apache.seatunnel.e2e.connector.kafka.KafkaIT$ProducerRecordConverter,interface,3,3,0,3,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
D:\oodassignment2\projects\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigParser$ParseContext,innerclass,29,29,0,29,101,1,0,70,12,0.7019231,0.0,0.0,13,1,0,11,0,2,2,0,0,0,8,0,0,7,0,1,6,0,10,418,11,10,29,1,21,24,17,122,8,77,6,0,0,0,157,26,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\gbase8a\Gbase8aDialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.gbase8a.Gbase8aDialectFactory,class,4,4,0,4,2,1,0,1,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\EventListener.java,org.apache.seatunnel.api.event.EventListener,interface,1,8,7,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\RetryUtils.java,org.apache.seatunnel.common.utils.RetryUtils,class,6,6,0,6,9,1,0,11,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,94,2,1,1,1,0,4,4,6,1,6,4,0,3,0,40,1,2
D:\oodassignment2\projects\seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\test\java\org\apache\seatunnel\translation\spark\sink\SparkSinkTest.java,org.apache.seatunnel.translation.spark.sink.SparkSinkTest$Anonymous3,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\test\java\org\apache\seatunnel\translation\spark\sink\SparkSinkTest.java,org.apache.seatunnel.translation.spark.sink.SparkSinkTest$Anonymous4,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\test\java\org\apache\seatunnel\translation\spark\sink\SparkSinkTest.java,org.apache.seatunnel.translation.spark.sink.SparkSinkTest$Anonymous5,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\test\java\org\apache\seatunnel\translation\spark\sink\SparkSinkTest.java,org.apache.seatunnel.translation.spark.sink.SparkSinkTest$Anonymous6,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-http\connector-http-onesignal\src\main\java\org\apache\seatunnel\connectors\seatunnel\onesignal\source\OneSignalSource.java,org.apache.seatunnel.connectors.seatunnel.onesignal.source.OneSignalSource,class,11,12,1,11,4,3,0,7,1,0.33333334,0.0,0.0,3,0,2,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1,17,2,0,0,0,0,2,0,2,0,2,1,0,0,0,22,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-e2e\seatunnel-connector-v2-e2e\connector-kafka-e2e\src\test\java\org\apache\seatunnel\e2e\connector\kafka\KafkaIT.java,org.apache.seatunnel.e2e.connector.kafka.KafkaIT$ConsumerRecordConverter,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
D:\oodassignment2\projects\seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\test\java\org\apache\seatunnel\translation\spark\sink\SparkSinkTest.java,org.apache.seatunnel.translation.spark.sink.SparkSinkTest$Anonymous1,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\test\java\org\apache\seatunnel\translation\spark\sink\SparkSinkTest.java,org.apache.seatunnel.translation.spark.sink.SparkSinkTest$Anonymous2,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-maxcompute\src\main\java\org\apache\seatunnel\connectors\seatunnel\maxcompute\catalog\MaxComputeDataTypeConvertor.java,org.apache.seatunnel.connectors.seatunnel.maxcompute.catalog.MaxComputeDataTypeConvertor,class,13,16,3,13,79,1,0,38,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,208,65,3,0,0,0,24,20,26,5,24,2,0,0,0,37,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-engine\seatunnel-engine-storage\imap-storage-plugins\imap-storage-file\src\main\java\org\apache\seatunnel\engine\imap\storage\file\bean\IMapData.java,org.apache.seatunnel.engine.imap.storage.file.bean.IMapData,class,3,4,1,3,2,1,0,0,0,0.8333333,NaN,NaN,1,0,1,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,0,11,1,0,0,0,0,0,3,0,1,6,0,0,0,0,12,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-paimon\src\main\java\org\apache\seatunnel\connectors\seatunnel\paimon\utils\RowTypeConverter.java,org.apache.seatunnel.connectors.seatunnel.paimon.utils.RowTypeConverter,class,32,34,2,32,28,2,0,27,15,0.0,0.0,0.0,6,5,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,262,5,1,0,0,1,1,2,43,0,24,1,0,2,1,98,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-redis\src\main\java\org\apache\seatunnel\connectors\seatunnel\redis\config\RedisDataType.java,org.apache.seatunnel.connectors.seatunnel.redis.config.RedisDataType$Anonymous5,anonymous,2,2,0,2,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\main\java\org\apache\seatunnel\translation\spark\source\partition\batch\CoordinatedBatchPartitionReader.java,org.apache.seatunnel.translation.spark.source.partition.batch.CoordinatedBatchPartitionReader$InternalCoordinatedSource,innerclass,10,10,0,10,8,2,0,15,3,0.0,0.0,0.0,3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,43,0,2,0,1,0,0,2,5,0,4,5,0,0,2,37,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-redis\src\main\java\org\apache\seatunnel\connectors\seatunnel\redis\config\RedisDataType.java,org.apache.seatunnel.connectors.seatunnel.redis.config.RedisDataType$Anonymous3,anonymous,2,2,0,2,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-redis\src\main\java\org\apache\seatunnel\connectors\seatunnel\redis\config\RedisDataType.java,org.apache.seatunnel.connectors.seatunnel.redis.config.RedisDataType$Anonymous4,anonymous,2,2,0,2,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\utils\JdbcFieldTypeUtils.java,org.apache.seatunnel.connectors.seatunnel.jdbc.utils.JdbcFieldTypeUtils$ThrowingFunction,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-redis\src\main\java\org\apache\seatunnel\connectors\seatunnel\redis\config\RedisDataType.java,org.apache.seatunnel.connectors.seatunnel.redis.config.RedisDataType$Anonymous1,anonymous,2,2,0,2,2,1,0,4,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-redis\src\main\java\org\apache\seatunnel\connectors\seatunnel\redis\config\RedisDataType.java,org.apache.seatunnel.connectors.seatunnel.redis.config.RedisDataType$Anonymous2,anonymous,2,2,0,2,2,1,0,6,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,0,2,0,2,0,0,0,0,9,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-engine\seatunnel-engine-core\src\main\java\org\apache\seatunnel\engine\core\protocol\codec\SeaTunnelPrintMessageCodec.java,org.apache.seatunnel.engine.core.protocol.codec.SeaTunnelPrintMessageCodec,class,3,4,1,3,5,1,0,9,10,0.8,0.0,0.0,5,4,4,1,0,0,4,0,0,0,4,4,2,2,0,0,4,0,0,37,4,0,0,0,0,2,3,10,2,10,0,0,0,0,40,17,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\test\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\AmazonSqsSourceFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.AmazonSqsSourceFactoryTest,class,4,4,0,4,1,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,14,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\task\flow\OneInputFlowLifeCycle.java,org.apache.seatunnel.engine.server.task.flow.OneInputFlowLifeCycle,interface,2,9,7,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\event\CompletedSnapshotSplitsAckEvent.java,org.apache.seatunnel.connectors.cdc.base.source.event.CompletedSnapshotSplitsAckEvent,class,2,3,1,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,28,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-fake\src\main\java\org\apache\seatunnel\connectors\seatunnel\fake\config\MultipleTableFakeSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.fake.config.MultipleTableFakeSourceConfig,class,4,9,5,4,6,1,0,19,0,0.5,NaN,NaN,3,0,1,2,0,0,1,0,0,0,2,1,0,2,0,0,1,0,4,26,0,0,1,0,0,2,2,6,1,6,2,0,0,1,28,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-hive\src\test\java\org\apache\seatunnel\connectors\seatunnel\hive\storage\S3StorageTest.java,org.apache.seatunnel.connectors.seatunnel.hive.storage.S3StorageTest$Anonymous3$Anonymous4,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\config\MongodbSourceConfigProvider.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.config.MongodbSourceConfigProvider$Builder,innerclass,6,6,0,6,24,1,0,8,88,0.87053573,0.0,0.0,16,0,16,0,0,0,16,0,0,0,14,0,0,14,0,0,0,0,3,91,16,0,3,0,0,3,6,21,1,15,1,0,0,0,50,9,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\source\DynamicChunkSplitter.java,org.apache.seatunnel.connectors.seatunnel.jdbc.source.DynamicChunkSplitter,class,14,17,3,14,85,2,0,89,190,0.0,0.0,0.0,20,4,2,15,2,1,5,0,0,0,0,0,0,0,0,0,0,0,36,333,25,11,13,2,9,28,44,91,24,70,3,0,1,0,177,1,10
D:\oodassignment2\projects\seatunnel\seatunnel-e2e\seatunnel-e2e-common\src\test\java\org\apache\seatunnel\e2e\sink\inmemory\InMemorySink.java,org.apache.seatunnel.e2e.sink.inmemory.InMemorySink,class,13,13,0,13,6,1,0,3,13,0.6666667,0.0,0.0,6,0,6,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,3,21,5,0,0,0,0,1,0,1,0,1,0,0,0,0,23,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-core\seatunnel-core-starter\src\main\java\org\apache\seatunnel\core\starter\execution\SourceTableInfo.java,org.apache.seatunnel.core.starter.execution.SourceTableInfo,class,4,7,3,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-jdbc\src\test\java\org\apache\seatunnel\connectors\seatunnel\jdbc\catalog\oracle\OracleCatalogTest.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.oracle.OracleCatalogTest,class,7,7,0,7,1,1,0,6,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,11,0,3,0,3,0,0,0,0,13,0,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-email\src\main\java\org\apache\seatunnel\connectors\seatunnel\email\sink\EmailSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.email.sink.EmailSinkWriter$Anonymous1,anonymous,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0
D:\oodassignment2\projects\seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\resourcemanager\resource\Memory.java,org.apache.seatunnel.engine.server.resourcemanager.resource.Memory,class,2,5,3,2,4,1,0,0,0,0.0,0.0,0.0,4,1,3,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,15,3,0,0,0,0,2,0,1,2,1,0,0,0,0,8,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-elasticsearch\src\main\java\org\apache\seatunnel\connectors\seatunnel\elasticsearch\sink\ElasticsearchSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.sink.ElasticsearchSinkWriter,class,16,18,2,16,11,1,0,20,0,0.5714286,0.0,0.0,6,0,6,0,0,0,6,0,0,1,7,1,0,7,0,0,5,0,2,58,4,0,0,1,0,4,2,11,2,12,4,0,0,2,71,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\SimpleConfigObject.java,org.apache.seatunnel.shade.com.typesafe.config.impl.SimpleConfigObject,class,21,24,3,21,115,1,0,88,244,0.8455284,0.0,0.0,41,5,16,6,8,11,35,0,0,0,6,3,0,6,0,0,6,0,12,487,51,14,29,2,9,23,11,79,11,59,5,1,1,0,178,16,0
D:\oodassignment2\projects\seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\task\operation\source\RequestSplitOperation.java,org.apache.seatunnel.engine.server.task.operation.source.RequestSplitOperation,class,10,11,1,10,8,2,0,17,16,0.5,0.0,0.0,8,0,6,0,2,0,8,0,0,0,2,0,0,2,0,0,0,0,0,42,4,0,0,0,0,0,0,8,0,7,1,0,0,2,42,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-engine\seatunnel-engine-common\src\main\java\org\apache\seatunnel\engine\common\exception\SavePointFailedException.java,org.apache.seatunnel.engine.common.exception.SavePointFailedException,class,2,4,2,2,3,3,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-common\src\main\java\org\apache\seatunnel\connectors\seatunnel\common\source\reader\fetcher\AddSplitsTask.java,org.apache.seatunnel.connectors.seatunnel.common.source.reader.fetcher.AddSplitsTask,class,6,7,1,6,3,1,0,3,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,3,0,0,3,0,0,3,0,0,13,0,1,0,0,0,1,0,0,0,3,1,0,0,0,17,0,0
